order_item_id,order_id,product_id,quantity,unit_price,discount
807,1990,122,3,499.0,0.1
808,1990,133,1,1999.0,0.0
809,1990,102,4,249.0,0.0
810,1990,127,1,149.0,0.25
811,4876,147,1,449.0,0.0
812,4495,148,1,399.0,0.2
813,4495,144,1,899.0,0.0
814,4495,128,5,599.0,0.0
815,4495,136,1,699.0,0.2
816,1443,113,5,349.0,0.15
817,1443,112,1,899.0,0.05
818,2283,102,1,249.0,0.1
819,2283,141,2,1899.0,0.0
820,2283,124,1,99.0,0.25
821,1287,138,1,2499.0,0.0
822,1287,119,1,349.0,0.0
823,1287,113,1,349.0,0.1
824,3956,122,4,499.0,0.15
825,3956,141,2,1899.0,0.0
826,3772,150,2,2999.0,0.0
827,4002,133,1,1999.0,0.15
828,1393,113,1,349.0,0.15
829,1393,119,1,349.0,0.2
830,3010,121,1,799.0,0.15
831,4220,145,4,2299.0,0.0
832,1759,119,1,349.0,0.1
833,1759,108,4,399.0,0.0
834,2721,130,1,399.0,0.1
835,2765,112,1,899.0,0.0
836,1696,115,4,199.0,0.25
837,1696,114,2,149.0,0.15
838,5656,125,2,399.0,0.15
839,4064,132,1,349.0,0.05
840,4064,148,2,399.0,0.0
841,3161,138,3,2499.0,0.05
842,3161,106,2,699.0,0.25
843,2350,125,1,399.0,0.1
844,2350,119,1,349.0,0.15
845,2350,142,3,3999.0,0.1
846,2350,132,4,349.0,0.0
847,1420,113,4,349.0,0.15
848,1610,125,1,399.0,0.1
849,1610,124,3,99.0,0.25
850,5827,128,2,599.0,0.0
851,5827,110,2,6999.0,0.0
852,4158,141,1,1899.0,0.0
853,4158,143,1,349.0,0.0
854,4892,139,4,1499.0,0.05
855,5668,142,1,3999.0,0.1
856,4221,136,1,699.0,0.25
857,5723,109,1,4599.0,0.0
858,5723,132,1,349.0,0.25
859,5723,145,1,2299.0,0.25
860,4267,143,2,349.0,0.0
861,2880,107,1,1899.0,0.2
862,2880,137,1,449.0,0.25
863,4030,139,1,1499.0,0.0
864,4030,124,3,99.0,0.0
865,2600,108,1,399.0,0.25
866,2600,114,2,149.0,0.0
867,2600,124,1,99.0,0.15
868,1562,118,4,999.0,0.2
869,4540,135,1,399.0,0.0
870,4285,132,1,349.0,0.25
871,5553,129,2,449.0,0.15
872,2149,140,2,1299.0,0.15
873,2149,143,1,349.0,0.05
874,1124,138,3,2499.0,0.0
875,1124,131,3,699.0,0.0
876,4848,125,4,399.0,0.2
877,3088,125,3,399.0,0.0
878,5883,138,1,2499.0,0.15
879,5883,137,1,449.0,0.0
880,1889,136,1,699.0,0.2
881,1889,114,2,149.0,0.25
882,1526,122,1,499.0,0.0
883,5928,118,2,999.0,0.25
884,5928,150,2,2999.0,0.0
885,5173,138,3,2499.0,0.05
886,1670,129,1,449.0,0.0
887,4781,115,1,199.0,0.25
888,1584,101,3,349.0,0.1
889,2307,129,2,449.0,0.0
890,2307,124,5,99.0,0.25
891,2307,149,3,5499.0,0.0
892,4583,109,2,4599.0,0.05
893,5236,123,1,299.0,0.0
894,2723,123,1,299.0,0.0
895,4262,104,2,1299.0,0.0
896,2333,138,2,2499.0,0.15
897,1132,127,1,149.0,0.1
898,3670,127,1,149.0,0.25
899,3670,135,3,399.0,0.15
900,2804,149,1,5499.0,0.1
901,2580,146,1,599.0,0.1
902,1781,148,2,399.0,0.1
903,4615,138,1,2499.0,0.0
904,5978,105,2,4999.0,0.2
905,5978,133,4,1999.0,0.0
906,4578,141,2,1899.0,0.15
907,2523,114,4,149.0,0.0
908,2523,134,1,599.0,0.25
909,2523,120,1,1499.0,0.25
910,2523,133,1,1999.0,0.0
911,3605,119,1,349.0,0.1
912,3605,144,1,899.0,0.15
913,3605,111,5,299.0,0.0
914,2740,115,3,199.0,0.0
915,2740,122,-1,499.0,0.1
916,2740,146,3,599.0,0.05
917,2740,117,1,449.0,0.2
918,4049,140,4,1299.0,0.1
919,2514,143,1,349.0,0.0
920,2109,137,2,449.0,0.0
921,3111,150,1,2999.0,0.05
922,3111,123,1,299.0,0.0
923,3581,111,1,299.0,0.0
924,4938,125,2,399.0,0.15
925,5539,106,2,699.0,0.15
926,5539,134,1,599.0,0.05
927,5004,101,1,349.0,0.15
928,3550,105,4,4999.0,0.15
929,3550,122,1,499.0,0.0
930,5367,136,2,699.0,0.15
931,5367,111,3,299.0,0.0
932,4057,108,1,399.0,0.1
933,4057,142,2,3999.0,0.1
934,4057,144,1,899.0,0.1
935,1705,133,5,1999.0,0.2
936,5388,138,1,2499.0,0.0
937,5388,108,1,399.0,0.0
938,3676,102,1,249.0,0.0
939,3676,107,2,1899.0,0.1
940,3676,129,1,449.0,0.2
941,3113,135,2,399.0,0.0
942,3113,105,4,4999.0,0.0
943,5722,143,1,349.0,0.0
944,4820,118,2,999.0,0.0
945,4515,113,2,349.0,0.0
946,4515,110,1,6999.0,0.0
947,4515,147,4,449.0,0.05
948,4515,108,1,399.0,0.0
949,1303,112,2,899.0,0.0
950,4297,147,4,449.0,0.1
951,2940,131,1,699.0,0.0
952,2940,106,1,699.0,0.05
953,2940,141,5,1899.0,0.1
954,4227,129,3,449.0,0.25
955,4227,103,1,899.0,0.0
956,2302,142,4,3999.0,0.25
957,2302,141,4,1899.0,0.2
958,3957,120,2,1499.0,0.25
959,3957,104,1,1299.0,0.0
960,3957,135,1,399.0,0.1
961,1830,116,3,899.0,0.0
962,2028,105,1,4999.0,0.25
963,1189,130,3,399.0,0.0
964,1997,123,1,299.0,0.0
965,5917,135,1,399.0,0.0
966,5917,138,3,2499.0,0.05
967,5917,143,1,349.0,0.0
968,5550,136,3,699.0,0.05
969,5550,111,2,299.0,0.0
970,4625,142,1,3999.0,0.0
971,1998,103,4,899.0,0.15
972,1998,118,1,999.0,0.05
973,1998,112,2,899.0,0.15
974,1998,142,1,3999.0,0.0
975,3813,138,2,2499.0,0.05
976,3813,112,1,899.0,0.25
977,2214,131,5,699.0,0.0
978,5963,147,2,449.0,0.1
979,2512,140,1,1299.0,0.15
980,2512,126,2,199.0,0.2
981,2808,135,4,399.0,0.15
982,2169,140,3,1299.0,0.1
983,3541,118,1,999.0,0.15
984,3541,148,1,399.0,0.05
985,2926,146,1,599.0,0.0
986,2926,103,1,899.0,0.2
987,2926,148,2,399.0,0.0
988,4163,107,2,1899.0,0.25
989,4163,102,1,249.0,0.05
990,3469,128,3,599.0,0.0
991,3469,115,1,199.0,0.0
992,3469,126,1,199.0,0.25
993,2668,110,1,6999.0,0.25
994,2668,116,3,899.0,0.25
995,2668,117,5,449.0,0.05
996,3040,112,3,899.0,0.0
997,3040,114,1,149.0,0.0
998,3040,141,4,1899.0,0.05
999,1949,144,2,899.0,0.15
1000,1949,129,5,449.0,0.0
1001,1949,148,1,399.0,0.15
1002,1524,149,3,5499.0,0.05
1003,2480,114,1,149.0,0.0
1004,3368,133,1,1999.0,0.2
1005,3368,126,1,199.0,0.1
1006,3368,111,1,299.0,0.05
1007,3368,116,2,899.0,0.0
1008,1754,136,5,699.0,0.0
1009,4925,109,1,4599.0,0.0
1010,4925,105,1,4999.0,0.0
1011,4925,133,1,1999.0,0.1
1012,2733,141,2,1899.0,0.25
1013,3112,112,1,899.0,0.25
1014,3112,149,3,5499.0,0.05
1015,3156,118,2,999.0,0.1
1016,3156,113,1,349.0,0.1
1017,3156,142,1,3999.0,0.15
1018,3156,120,1,1499.0,0.0
1019,5467,105,1,4999.0,0.1
1020,1869,122,1,499.0,0.25
1021,5307,147,1,449.0,0.0
1022,5161,115,2,199.0,0.15
1023,5483,145,2,2299.0,0.25
1024,5483,130,3,399.0,0.25
1025,5483,109,4,4599.0,0.25
1026,1032,129,4,449.0,0.0
1027,3087,143,1,349.0,0.05
1028,3466,137,1,449.0,0.25
1029,1618,103,2,899.0,0.05
1030,1618,118,1,999.0,0.1
1031,5688,127,3,149.0,0.0
1032,5688,133,3,1999.0,0.05
1033,2687,144,1,899.0,0.2
1034,2687,102,2,249.0,0.0
1035,4832,107,4,1899.0,0.15
1036,4832,123,2,299.0,0.0
1037,1165,121,2,799.0,0.0
1038,1165,116,4,899.0,0.1
1039,1106,138,1,2499.0,0.15
1040,1106,112,4,899.0,0.05
1041,3321,130,5,399.0,0.25
1042,3321,101,1,349.0,0.15
1043,3321,109,2,4599.0,0.1
1044,2638,123,2,299.0,0.15
1045,2638,144,2,899.0,0.1
1046,3192,103,3,899.0,0.2
1047,3192,129,2,449.0,0.0
1048,4767,109,4,4599.0,0.0
1049,4767,107,1,1899.0,0.0
1050,4767,149,1,5499.0,0.1
1051,1364,108,1,399.0,0.25
1052,1364,112,1,899.0,0.0
1053,1364,119,1,349.0,0.0
1054,1364,126,5,199.0,0.2
1055,2712,127,1,149.0,0.1
1056,5728,150,1,2999.0,0.25
1057,4046,136,1,699.0,0.0
1058,2360,108,2,399.0,0.25
1059,5341,111,1,299.0,0.0
1060,3919,115,1,199.0,0.05
1061,3919,149,3,5499.0,0.2
1062,3207,140,2,1299.0,0.1
1063,3207,131,3,699.0,0.0
1064,5801,104,3,1299.0,0.05
1065,5801,117,1,449.0,0.25
1066,1901,148,4,399.0,0.0
1067,1901,133,3,1999.0,0.0
1068,4712,134,1,599.0,0.05
1069,4031,150,1,2999.0,0.05
1070,4031,119,1,349.0,0.15
1071,5887,107,1,1899.0,0.15
1072,5887,133,4,1999.0,0.25
1073,5887,108,1,399.0,0.05
1074,3382,113,2,349.0,0.0
1075,5042,144,1,899.0,0.0
1076,2301,145,1,2299.0,0.0
1077,2301,122,4,499.0,0.0
1078,2928,122,1,499.0,0.0
1079,3236,102,1,249.0,0.0
1080,3236,141,1,1899.0,0.2
1081,3236,109,1,4599.0,0.0
1082,3401,105,5,4999.0,0.1
1083,1355,128,2,599.0,0.05
1084,1355,129,1,449.0,0.05
1085,4868,121,1,799.0,0.0
1086,4868,150,1,2999.0,0.15
1087,3257,146,1,599.0,0.0
1088,3257,140,2,1299.0,0.1
1089,3419,114,1,149.0,0.15
1090,5469,134,1,599.0,0.15
1091,4576,140,2,1299.0,0.1
1092,5365,113,1,349.0,0.15
1093,1467,123,1,299.0,0.05
1094,1467,133,2,1999.0,0.15
1095,3007,134,1,599.0,0.0
1096,2342,103,4,899.0,0.0
1097,3285,141,1,1899.0,0.1
1098,3285,129,1,449.0,0.1
1099,3285,114,1,149.0,0.25
1100,5255,118,2,999.0,0.1
1101,3705,120,1,1499.0,0.0
1102,1353,137,2,449.0,0.0
1103,5830,109,2,4599.0,0.15
1104,5830,148,3,399.0,0.25
1105,3484,136,1,699.0,0.1
1106,1987,138,1,2499.0,0.0
1107,2053,102,3,249.0,0.1
1108,2053,130,1,399.0,0.05
1109,2053,111,1,299.0,0.2
1110,2317,140,3,1299.0,0.1
1111,2317,115,1,199.0,0.0
1112,2317,110,1,6999.0,0.0
1113,2615,108,2,399.0,0.0
1114,2711,142,3,3999.0,0.1
1115,2037,133,1,1999.0,0.1
1116,2037,134,1,599.0,0.15
1117,2672,128,2,599.0,0.1
1118,2672,106,2,699.0,0.15
1119,2672,132,1,349.0,0.15
1120,4532,130,2,399.0,0.0
1121,3284,147,1,449.0,0.1
1122,3284,107,3,1899.0,0.0
1123,2990,115,1,199.0,0.0
1124,3248,102,1,249.0,0.05
1125,1407,109,1,4599.0,0.25
1126,1407,131,3,699.0,0.0
1127,2139,103,1,899.0,0.2
1128,2248,106,1,699.0,0.2
1129,5676,108,5,399.0,0.15
1130,2873,109,2,4599.0,0.0
1131,2857,119,2,349.0,0.15
1132,2857,144,4,899.0,0.0
1133,3865,127,3,149.0,0.0
1134,3865,132,1,349.0,0.1
1135,3865,131,3,699.0,0.25
1136,5420,146,2,599.0,0.05
1137,5420,129,3,449.0,0.0
1138,5377,108,1,399.0,0.25
1139,5377,103,1,899.0,0.1
1140,5377,101,2,349.0,0.1
1141,5377,109,2,4599.0,0.2
1142,1017,125,1,399.0,0.25
1143,1017,122,4,499.0,0.25
1144,1989,123,2,299.0,0.05
1145,1989,112,1,899.0,0.0
1146,1989,101,2,349.0,0.15
1147,1989,136,2,699.0,0.05
1148,1101,115,2,199.0,0.05
1149,1101,107,1,1899.0,0.0
1150,1101,109,2,4599.0,0.0
1151,1954,144,1,899.0,0.15
1152,1954,145,3,2299.0,0.0
1153,1365,146,1,599.0,0.0
1154,2199,136,2,699.0,0.25
1155,1054,149,1,5499.0,0.1
1156,5982,142,2,3999.0,0.2
1157,3687,114,1,149.0,0.15
1158,3660,140,1,1299.0,0.15
1159,3660,134,1,599.0,0.0
1160,3660,147,1,449.0,0.0
1161,1957,139,1,1499.0,0.0
1162,1957,119,3,349.0,0.1
1163,1957,105,1,4999.0,0.0
1164,4595,135,1,399.0,0.15
1165,4595,128,3,599.0,0.15
1166,5856,101,1,349.0,0.0
1167,5856,138,1,2499.0,0.25
1168,4825,127,2,149.0,0.2
1169,1058,128,5,599.0,0.0
1170,1609,150,2,2999.0,0.0
1171,4224,115,3,199.0,0.15
1172,4224,142,2,3999.0,0.1
1173,4224,136,1,699.0,0.25
1174,4224,118,1,999.0,0.05
1175,1885,113,4,349.0,0.0
1176,1885,137,4,449.0,0.2
1177,3124,129,1,449.0,0.15
1178,3124,136,1,699.0,0.0
1179,3124,144,1,899.0,0.2
1180,3124,145,4,2299.0,0.25
1181,2922,119,2,349.0,0.25
1182,2922,106,4,699.0,0.05
1183,2922,133,1,1999.0,0.0
1184,2922,129,1,449.0,0.0
1185,5965,144,2,899.0,0.0
1186,3589,116,5,899.0,0.25
1187,4794,101,1,349.0,0.25
1188,2009,123,1,299.0,0.25
1189,4147,112,4,899.0,0.0
1190,4147,128,3,599.0,0.05
1191,4029,111,5,299.0,0.25
1192,4029,131,1,699.0,0.25
1193,4029,114,5,149.0,0.0
1194,3769,136,3,699.0,0.25
1195,5363,123,1,299.0,0.0
1196,5363,138,1,2499.0,0.2
1197,5363,108,1,399.0,0.0
1198,2312,132,3,349.0,0.05
1199,3561,145,1,2299.0,0.1
1200,3561,114,4,149.0,0.05
1201,1048,142,1,3999.0,0.15
1202,3177,118,2,999.0,0.25
1203,3177,140,3,1299.0,0.0
1204,3177,144,3,899.0,0.2
1205,2205,125,1,399.0,0.1
1206,4465,129,1,449.0,0.0
1207,3959,106,3,699.0,0.25
1208,3959,147,4,449.0,0.1
1209,4713,106,2,699.0,0.2
1210,4713,143,4,349.0,0.25
1211,1116,123,1,299.0,0.1
1212,1116,131,2,699.0,0.1
1213,1116,146,3,599.0,0.2
1214,5298,119,2,349.0,0.25
1215,5298,149,1,5499.0,0.25
1216,4171,141,1,1899.0,0.25
1217,4171,105,1,4999.0,0.1
1218,4171,117,1,449.0,0.0
1219,2428,137,3,449.0,0.0
1220,2428,138,2,2499.0,0.0
1221,5184,108,3,399.0,0.0
1222,5184,114,1,149.0,0.1
1223,3389,150,1,2999.0,0.25
1224,2230,124,3,99.0,0.1
1225,3387,142,1,3999.0,0.2
1226,3387,145,3,2299.0,0.0
1227,3387,125,1,399.0,0.1
1228,3387,101,2,349.0,0.25
1229,2509,129,4,449.0,0.25
1230,2509,149,1,5499.0,0.1
1231,2509,126,1,199.0,0.15
1232,5462,148,3,399.0,0.0
1233,5462,122,1,499.0,0.15
1234,5311,124,1,99.0,0.25
1235,4434,133,5,1999.0,0.25
1236,4434,132,2,349.0,0.0
1237,3226,144,2,899.0,0.15
1238,2386,139,1,1499.0,0.25
1239,3771,134,1,599.0,0.1
1240,3875,131,1,699.0,0.2
1241,5592,138,1,2499.0,0.0
1242,4061,116,1,899.0,0.0
1243,2569,137,3,449.0,0.05
1244,3152,106,1,699.0,0.0
1245,2291,143,1,349.0,0.1
1246,2291,102,1,249.0,0.25
1247,1620,119,1,349.0,0.2
1248,4982,113,1,349.0,0.25
1249,2489,146,5,599.0,0.05
1250,2693,137,2,449.0,0.25
1251,2693,135,1,399.0,0.05
1252,2693,113,5,349.0,0.2
1253,4207,116,2,899.0,0.05
1254,4506,137,2,449.0,0.2
1255,4506,123,1,299.0,0.0
1256,1390,103,1,899.0,0.0
1257,1390,145,4,2299.0,0.2
1258,2119,139,1,1499.0,0.0
1259,2119,120,1,1499.0,0.1
1260,2119,141,2,1899.0,0.15
1261,4803,138,1,2499.0,0.2
1262,2005,139,1,1499.0,0.0
1263,2005,104,5,1299.0,0.25
1264,1412,104,3,1299.0,0.15
1265,1412,144,2,899.0,0.0
1266,4234,143,1,349.0,0.0
1267,2677,124,2,99.0,0.0
1268,5431,147,3,449.0,0.1
1269,5431,125,1,399.0,0.0
1270,5431,111,1,299.0,0.2
1271,5587,139,5,1499.0,0.15
1272,5587,114,1,149.0,0.05
1273,5458,121,1,799.0,0.0
1274,2476,104,2,1299.0,0.15
1275,5597,149,1,5499.0,0.1
1276,5597,134,1,599.0,0.1
1277,5597,119,1,349.0,0.15
1278,2732,101,3,349.0,0.05
1279,1586,112,2,899.0,0.25
1280,1070,101,1,349.0,0.05
1281,5018,101,1,349.0,0.0
1282,5018,130,1,399.0,0.05
1283,5018,131,1,699.0,0.25
1284,5524,132,1,349.0,0.1
1285,5524,128,1,599.0,0.0
1286,5450,115,1,199.0,0.1
1287,4809,130,4,399.0,0.0
1288,4885,107,1,1899.0,0.05
1289,2194,137,3,449.0,0.1
1290,2194,148,2,399.0,0.0
1291,5525,142,1,3999.0,0.1
1292,3794,116,2,899.0,0.2
1293,5345,148,5,399.0,0.15
1294,5345,135,4,399.0,0.25
1295,3415,137,1,449.0,0.0
1296,5674,103,1,899.0,0.0
1297,5674,115,1,199.0,0.25
1298,5073,145,3,2299.0,0.15
1299,1625,119,3,349.0,0.0
1300,1625,112,2,899.0,0.0
1301,1625,106,4,699.0,0.2
1302,3922,121,1,799.0,0.0
1303,3922,139,3,1499.0,0.05
1304,5644,126,1,199.0,0.0
1305,5644,118,2,999.0,0.2
1306,5644,119,1,349.0,0.0
1307,4786,146,1,599.0,0.0
1308,4786,101,4,349.0,0.25
1309,4786,141,2,1899.0,0.15
1310,4786,104,2,1299.0,0.25
1311,1993,131,1,699.0,0.05
1312,1434,114,1,149.0,0.0
1313,1434,103,2,899.0,0.05
1314,3750,133,2,1999.0,0.2
1315,5900,129,4,449.0,0.1
1316,1447,108,1,399.0,0.1
1317,1447,131,2,699.0,0.05
1318,4047,141,1,1899.0,0.1
1319,4047,114,1,149.0,0.2
1320,4047,115,2,199.0,0.0
1321,3494,148,1,399.0,0.25
1322,3494,113,1,349.0,0.0
1323,1120,107,3,1899.0,0.25
1324,1120,147,2,449.0,0.15
1325,3367,138,1,2499.0,0.2
1326,3367,127,3,149.0,0.05
1327,1424,121,1,799.0,0.2
1328,4904,141,1,1899.0,0.0
1329,4904,109,4,4599.0,0.15
1330,4919,123,1,299.0,0.15
1331,3901,142,1,3999.0,0.25
1332,1229,105,1,4999.0,0.2
1333,5920,140,3,1299.0,0.0
1334,1643,132,1,349.0,0.0
1335,2165,113,2,349.0,0.0
1336,2165,124,5,99.0,0.05
1337,5024,141,1,1899.0,0.0
1338,2974,120,1,1499.0,0.0
1339,2974,137,1,449.0,0.2
1340,4010,122,2,499.0,0.25
1341,4010,113,1,349.0,0.1
1342,4422,144,2,899.0,0.0
1343,2892,110,1,6999.0,0.2
1344,4265,139,1,1499.0,0.05
1345,5442,101,5,349.0,0.1
1346,5442,144,1,899.0,0.0
1347,3438,147,2,449.0,0.15
1348,3438,102,1,249.0,0.2
1349,1978,112,1,899.0,0.0
1350,3209,110,2,6999.0,0.0
1351,3209,121,2,799.0,0.1
1352,3209,129,4,449.0,0.0
1353,4294,144,1,899.0,0.0
1354,1421,116,2,899.0,0.2
1355,1421,117,1,449.0,0.15
1356,5624,139,1,1499.0,0.0
1357,5624,147,4,449.0,0.2
1358,5624,148,3,399.0,0.2
1359,5624,125,2,399.0,0.25
1360,1815,111,5,299.0,0.1
1361,1815,118,3,999.0,0.15
1362,5192,140,3,1299.0,0.05
1363,5192,146,1,599.0,0.05
1364,5192,121,1,799.0,0.0
1365,5192,127,2,149.0,0.0
1366,1561,118,1,999.0,0.0
1367,1561,131,2,699.0,0.05
1368,2454,116,2,899.0,0.0
1369,3208,111,1,299.0,0.05
1370,3208,102,3,249.0,0.0
1371,1979,116,1,899.0,0.0
1372,1979,138,4,2499.0,0.05
1373,2184,149,2,5499.0,0.0
1374,4728,136,1,699.0,0.0
1375,5678,108,2,399.0,0.2
1376,2470,108,1,399.0,0.15
1377,1743,116,3,899.0,0.25
1378,1743,107,1,1899.0,0.0
1379,1743,143,1,349.0,0.0
1380,3601,149,1,5499.0,0.25
1381,3601,148,1,399.0,0.05
1382,5967,119,3,349.0,0.05
1383,3133,133,4,1999.0,0.25
1384,5585,121,1,799.0,0.2
1385,5585,119,1,349.0,0.0
1386,5585,147,2,449.0,0.25
1387,1251,135,5,399.0,0.0
1388,2175,140,1,1299.0,0.0
1389,2090,147,1,449.0,0.0
1390,2090,113,1,349.0,0.0
1391,3745,102,3,249.0,0.05
1392,3745,124,2,99.0,0.05
1393,2144,123,2,299.0,0.2
1394,2144,112,1,899.0,0.0
1395,5321,108,1,399.0,0.25
1396,3155,111,5,299.0,0.05
1397,3155,134,1,599.0,0.0
1398,1269,126,2,199.0,0.0
1399,1269,129,5,449.0,0.25
1400,1809,127,1,149.0,0.0
1401,1809,148,1,399.0,0.05
1402,4005,149,1,5499.0,0.0
1403,4005,111,1,299.0,0.1
1404,4005,128,2,599.0,0.15
1405,1063,119,1,349.0,0.05
1406,1063,144,2,899.0,0.0
1407,1063,101,1,349.0,0.25
1408,3558,134,1,599.0,0.15
1409,3458,132,1,349.0,0.05
1410,3047,128,2,599.0,0.0
1411,3047,129,2,449.0,0.05
1412,2609,126,2,199.0,0.0
1413,2609,118,2,999.0,0.15
1414,1131,106,1,699.0,0.25
1415,1131,132,5,349.0,0.05
1416,1131,111,1,299.0,0.0
1417,5991,145,2,2299.0,0.05
1418,3015,106,3,699.0,0.0
1419,5200,128,4,599.0,0.2
1420,2487,140,2,1299.0,0.15
1421,3787,126,1,199.0,0.0
1422,5437,118,3,999.0,0.0
1423,5437,131,2,699.0,0.1
1424,2121,129,4,449.0,0.2
1425,2121,137,2,449.0,0.0
1426,2121,128,5,599.0,0.1
1427,4700,143,2,349.0,0.1
1428,5325,106,2,699.0,0.0
1429,5325,116,4,899.0,0.0
1430,4367,118,1,999.0,0.2
1431,4367,122,1,499.0,0.0
1432,4367,145,1,2299.0,0.1
1433,4523,107,1,1899.0,0.0
1434,4523,131,1,699.0,0.1
1435,3436,131,3,699.0,0.0
1436,3436,130,2,399.0,0.0
1437,3436,149,5,5499.0,0.05
1438,2300,111,1,299.0,0.0
1439,2300,129,1,449.0,0.0
1440,4699,141,2,1899.0,0.1
1441,4699,138,2,2499.0,0.05
1442,4699,142,2,3999.0,0.0
1443,3853,140,2,1299.0,0.15
1444,3853,139,4,1499.0,0.0
1445,3853,113,4,349.0,0.0
1446,3853,114,2,149.0,0.2
1447,5671,139,3,1499.0,0.1
1448,2472,119,1,349.0,0.25
1449,1144,121,3,799.0,0.15
1450,1144,147,1,449.0,0.0
1451,4577,143,1,349.0,0.0
1452,4577,130,1,399.0,0.05
1453,5654,101,1,349.0,0.0
1454,5654,125,1,399.0,0.1
1455,5654,141,1,1899.0,0.0
1456,2013,113,1,349.0,0.15
1457,5343,114,3,149.0,0.2
1458,5343,126,1,199.0,0.15
1459,5343,111,1,299.0,0.1
1460,2056,108,4,399.0,0.1
1461,2056,148,4,399.0,0.0
1462,3078,122,1,499.0,0.1
1463,2593,131,1,699.0,0.0
1464,2593,142,2,3999.0,0.1
1465,2320,120,1,1499.0,0.0
1466,2320,125,1,399.0,0.0
1467,5635,118,2,999.0,0.0
1468,5635,149,2,5499.0,0.1
1469,5635,132,2,349.0,0.25
1470,3667,114,1,149.0,0.25
1471,3836,108,1,399.0,0.0
1472,3836,124,1,99.0,0.0
1473,2023,142,3,3999.0,0.25
1474,2023,105,1,4999.0,0.05
1475,2023,134,5,599.0,0.0
1476,2023,115,2,199.0,0.0
1477,2191,109,1,4599.0,0.1
1478,2191,117,1,449.0,0.25
1479,3361,125,1,399.0,0.0
1480,3361,111,2,299.0,0.1
1481,3631,127,2,149.0,0.2
1482,1259,139,2,1499.0,0.05
1483,5946,139,3,1499.0,0.0
1484,5946,107,1,1899.0,0.0
1485,5946,110,1,6999.0,0.0
1486,4698,106,1,699.0,0.0
1487,2268,121,2,799.0,0.05
1488,2268,101,1,349.0,0.1
1489,2268,109,1,4599.0,0.25
1490,1198,140,3,1299.0,0.05
1491,1198,135,1,399.0,0.0
1492,1198,127,1,149.0,0.0
1493,3768,136,1,699.0,0.0
1494,3768,119,2,349.0,0.2
1495,1600,149,4,5499.0,0.0
1496,1600,129,1,449.0,0.0
1497,1600,133,1,1999.0,0.1
1498,2504,142,1,3999.0,0.25
1499,4080,135,1,399.0,0.15
1500,4080,128,1,599.0,0.15
1501,5210,139,1,1499.0,0.15
1502,5210,118,2,999.0,0.05
1503,5391,145,2,2299.0,0.05
1504,5391,149,1,5499.0,0.25
1505,5391,139,2,1499.0,0.05
1506,2932,131,1,699.0,0.0
1507,3895,139,2,1499.0,0.0
1508,3895,118,3,999.0,0.05
1509,2256,122,4,499.0,0.15
1510,2256,128,2,599.0,0.2
1511,2256,148,1,399.0,0.2
1512,2256,102,1,249.0,0.25
1513,2992,132,1,349.0,0.0
1514,2425,106,2,699.0,0.0
1515,4437,125,3,399.0,0.1
1516,4437,120,2,1499.0,0.0
1517,4520,119,1,349.0,0.15
1518,4020,115,1,199.0,0.05
1519,4020,121,3,799.0,0.05
1520,4233,147,4,449.0,0.15
1521,3603,127,4,149.0,0.15
1522,4228,115,1,199.0,0.1
1523,1083,147,2,449.0,0.0
1524,1083,123,1,299.0,0.15
1525,5235,119,1,349.0,0.0
1526,5235,127,1,149.0,0.15
1527,2829,131,2,699.0,0.0
1528,2829,138,2,2499.0,0.2
1529,2829,149,1,5499.0,0.2
1530,5938,138,2,2499.0,0.0
1531,5938,137,1,449.0,0.15
1532,2033,104,2,1299.0,0.0
1533,2355,109,1,4599.0,0.15
1534,2355,119,1,349.0,0.15
1535,5488,144,2,899.0,0.15
1536,5488,139,1,1499.0,0.0
1537,5488,131,2,699.0,0.0
1538,5488,125,1,399.0,0.15
1539,4319,116,1,899.0,0.2
1540,2085,132,1,349.0,0.25
1541,2085,134,1,599.0,0.2
1542,5880,113,2,349.0,0.1
1543,5880,143,5,349.0,0.0
1544,5880,114,3,149.0,0.2
1545,5880,145,1,2299.0,0.05
1546,4193,119,2,349.0,0.05
1547,4193,106,3,699.0,0.2
1548,4193,134,1,599.0,0.0
1549,3611,106,4,699.0,0.0
1550,3611,115,2,199.0,0.0
1551,3611,131,1,699.0,0.2
1552,4924,127,3,149.0,0.15
1553,4924,132,1,349.0,0.1
1554,4924,130,1,399.0,0.0
1555,4924,116,4,899.0,0.0
1556,1619,145,1,2299.0,0.0
1557,1619,117,1,449.0,0.2
1558,1619,113,2,349.0,0.15
1559,4645,135,3,399.0,0.05
1560,4645,140,1,1299.0,0.0
1561,4645,147,2,449.0,0.0
1562,5465,121,2,799.0,0.0
1563,5465,122,1,499.0,0.1
1564,2812,128,1,599.0,0.25
1565,2727,141,5,1899.0,0.1
1566,4756,128,1,599.0,0.2
1567,4756,111,2,299.0,0.05
1568,1766,109,1,4599.0,0.25
1569,1408,119,1,349.0,0.15
1570,3534,123,1,299.0,0.05
1571,3534,111,3,299.0,0.15
1572,3534,143,1,349.0,0.25
1573,1554,135,1,399.0,0.1
1574,1742,139,2,1499.0,0.1
1575,1742,106,1,699.0,0.0
1576,4499,140,1,1299.0,0.1
1577,4499,138,3,2499.0,0.1
1578,3083,150,1,2999.0,0.05
1579,2123,117,1,449.0,0.15
1580,4900,148,1,399.0,0.15
